1806,1,3,p6cuig0s3ob,comment,"<b>About the job</b><div>First of all, we’d like to ask you some questions about your new role.</div>",NULL,1,0,NULL,radio,NULL,0,0,0
1807,1,3,field-140,single_choice,How clearly do you understand your current job responsibilities?,NULL,1,0,"[""Extremely clearly"",""Very clearly"",""Moderately clearly"",""Slightly clearly"",""Not clearly at all""]",radio,NULL,1,0,0
1808,1,3,field-141,single_choice,How accurately was the role described to you in the pre-hire process (i.e. are you doing what you expected you’d be doing)?,NULL,1,0,"[""Extremely accurately"",""Very accurately"",""Moderately accurately"",""Slightly accurately"",""Not accurately at all""]",radio,NULL,2,0,0
1809,1,3,field-142,single_choice,"In beginning your position, did you feel you had the information and resources to be equipped to perform the primary duties of the job?",NULL,1,0,"[""Strongly agree"",""Somewhat agree"",""Neither agree nor disagree"",""Somewhat disagree"",""Strongly disagree""]",radio,NULL,3,0,0
1810,1,3,field-143,single_choice,How interesting do you find your current role at this organization?,NULL,1,0,"[""Extremely interesting"",""Very interesting"",""Moderately interesting"",""Slightly interesting"",""Not interesting at all""]",radio,NULL,4,0,0
1811,1,3,field-144,comment,"<b>About the team</b><div>In the next section, we’d like to find out about your experience being part of your new team.</div>",NULL,2,0,NULL,radio,NULL,5,0,0
1812,1,3,8r50ti3tc2o,single_choice,How clearly do you understand the objectives of your team?,NULL,2,0,"[""Extremely clearly"",""Very clearly"",""Moderately clearly"",""Slightly clearly"",""Not clearly at all""]",radio,NULL,6,0,0
1813,1,3,vgkw99uiyd9,single_choice,How clearly do you understand how your role contributes to the objectives of your team?,NULL,2,0,"[""Extremely clearly"",""Very clearly"",""Moderately clearly"",""Slightly clearly"",""Not clearly at all""]",radio,NULL,7,0,0
1814,1,3,kctiyjz2s5b,single_choice,How many of the people you will primarily be working with have you been introduced to?,NULL,2,0,"[""All of them"",""Most of them"",""About half of them"",""A few of them"",""None of them""]",radio,NULL,8,0,0
1815,1,3,oax79sswb9,comment,"<b>About training</b><div>Next, we want to ask about the training you’ve received for your new job.</div>",NULL,3,0,NULL,radio,NULL,9,0,0
1816,1,3,tf33hrv39te,single_choice,"Have you received any training provided by WCPSS, formal or informal, intended to help you perform your job duties?",NULL,3,0,"[""Yes"",""No""]",radio,NULL,10,0,0
1817,1,3,g98p9ht6qcr,multiple_choice,What changes can we make to the new hire training process to make it more effective?,NULL,3,0,NULL,radio,NULL,11,0,0
1818,1,3,zz0miv0n84,comment,"<b>About your supervisor</b><div><div style=""""><span style=""font-size: 0.875rem;"">Now, let us know how your experience with your new supervisor has been.</span></div></div>",NULL,4,0,NULL,radio,NULL,12,0,0
1819,1,3,aq4wmn6dnq9,single_choice,Approximately how often have you had one-to-one time with your supervisor since joining,NULL,4,1,"[""Less than a month"",""Once a month"",""Once every two weeks"",""Once a week"",""At least once a week""]",radio,NULL,13,0,0
1820,1,3,eotsbzs14fe,single_choice,How effective has your supervisor been at helping you resolve work-related issues so far?,NULL,4,0,"[""Extremely effective"",""Very effective"",""Moderately effective"",""Slightly effective"",""Not effective at all""]",radio,NULL,14,0,0
1821,1,3,grbu10gophg,comment,"<b>Nearly there...</b><div>Finally, we’d like to understand your overall view of the onboarding experience.</div>",NULL,5,0,NULL,radio,NULL,15,0,0
1822,1,3,nup0eeh29vg,single_choice,"Based on the impression you had before joining, to what degree would you say that your experience working at this organization exceeds, meets, or falls short of your expectations?",NULL,5,0,"[""Far exceeds expectations"",""Somewhat exceeds expectations"",""Meets expectations"",""Falls somewhat short of expectations"",""Falls far short of expectations""]",radio,NULL,16,0,0
1823,1,3,vwyjzvlqiz,matrix_likert_scale,To what extent do you agree or disagree with each of the following statements?,NULL,5,0,"[""{\""rows\"":[\""Overall, I am satisfied with my job at this organization\"",\""I feel proud to tell people where I work\"",\""I am likely to recommend this organization to family or friends as a great place to work\"",\""I generally look forward to going to work\"",\""This organization motivates me to do more than is required in my role\"",\""I intend to work at this organization for at least another two years\"",\""I feel welcome at this organization\"",\""I feel welcome at my school/in my department\""],\""columns\"":[\""Strongly agree\"",\""Somewhat agree\"",\""Neither agree nor disagree\"",\""Somewhat disagree\"",\""Strongly disagree\""]}""]",radio,NULL,17,0,0
1824,1,3,u26snfc0a9q,long_text,"A primary goal of this survey is to improve the onboarding experience for future employees.  In addition to any of the information you provided, please share any additional feedback that would improve the onboarding experience for future hires.",NULL,5,0,NULL,radio,NULL,18,0,0
1825,1,3,gvm8vgyhu1o,comment,"<b>End of survey</b><div>You have now answered all the questions.&nbsp; If you wish to go back and change any of your responses, you can do so using the buttons at the bottom of the page. If you are happy with your responses, please click below to submit your survey.</div>",NULL,6,0,NULL,radio,NULL,19,0,0
1906,1,6,p6cuig0s3ob,comment,"<b>About the job</b><div>First of all, we’d like to ask you some questions about your new role.</div>",NULL,1,0,NULL,radio,NULL,0,0,0
1907,1,6,field-140,single_choice,How clearly do you understand your current job responsibilities?,NULL,1,0,"[""Extremely clearly"",""Very clearly"",""Moderately clearly"",""Slightly clearly"",""Not clearly at all""]",radio,NULL,1,0,0
1908,1,6,field-141,single_choice,How accurately was the role described to you in the pre-hire process (i.e. are you doing what you expected you’d be doing)?,NULL,1,0,"[""Extremely accurately"",""Very accurately"",""Moderately accurately"",""Slightly accurately"",""Not accurately at all""]",radio,NULL,2,0,0
1909,1,6,field-142,single_choice,"In beginning your position, did you feel you had the information and resources to be equipped to perform the primary duties of the job?",NULL,1,0,"[""Strongly agree"",""Somewhat agree"",""Neither agree nor disagree"",""Somewhat disagree"",""Strongly disagree""]",radio,NULL,3,0,0
1910,1,6,field-143,single_choice,How interesting do you find your current role at this organization?,NULL,1,0,"[""Extremely interesting"",""Very interesting"",""Moderately interesting"",""Slightly interesting"",""Not interesting at all""]",radio,NULL,4,0,0
1911,1,6,field-144,comment,"<b>About the team</b><div>In the next section, we’d like to find out about your experience being part of your new team.</div>",NULL,2,0,NULL,radio,NULL,5,0,0
1912,1,6,8r50ti3tc2o,single_choice,How clearly do you understand the objectives of your team?,NULL,2,0,"[""Extremely clearly"",""Very clearly"",""Moderately clearly"",""Slightly clearly"",""Not clearly at all""]",radio,NULL,6,0,0
1913,1,6,vgkw99uiyd9,single_choice,How clearly do you understand how your role contributes to the objectives of your team?,NULL,2,0,"[""Extremely clearly"",""Very clearly"",""Moderately clearly"",""Slightly clearly"",""Not clearly at all""]",radio,NULL,7,0,0
1914,1,6,kctiyjz2s5b,single_choice,How many of the people you will primarily be working with have you been introduced to?,NULL,2,0,"[""All of them"",""Most of them"",""About half of them"",""A few of them"",""None of them""]",radio,NULL,8,0,0
1915,1,6,oax79sswb9,comment,"<b>About training</b><div>Next, we want to ask about the training you’ve received for your new job.</div>",NULL,3,0,NULL,radio,NULL,9,0,0
1916,1,6,tf33hrv39te,single_choice,"Have you received any training provided by WCPSS, formal or informal, intended to help you perform your job duties?",NULL,3,0,"[""Yes"",""No""]",radio,NULL,10,0,0
1917,1,6,g98p9ht6qcr,long_text,What changes can we make to the new hire training process to make it more effective?,NULL,3,0,NULL,radio,NULL,11,0,0
1918,1,6,zz0miv0n84,comment,"<b>About your supervisor</b><div><div style=""""><span style=""font-size: 0.875rem;"">Now, let us know how your experience with your new supervisor has been.</span></div></div>",NULL,4,0,NULL,radio,NULL,12,0,0
1919,1,6,aq4wmn6dnq9,single_choice,Approximately how often have you had one-to-one time with your supervisor since joining,NULL,4,1,"[""Less than a month"",""Once a month"",""Once every two weeks"",""Once a week"",""At least once a week""]",radio,NULL,13,0,0
1920,1,6,eotsbzs14fe,single_choice,How effective has your supervisor been at helping you resolve work-related issues so far?,NULL,4,0,"[""Extremely effective"",""Very effective"",""Moderately effective"",""Slightly effective"",""Not effective at all""]",radio,NULL,14,0,0
1921,1,6,grbu10gophg,comment,"<b>Nearly there...</b><div>Finally, we’d like to understand your overall view of the onboarding experience.</div>",NULL,5,0,NULL,radio,NULL,15,0,0
1922,1,6,nup0eeh29vg,single_choice,"Based on the impression you had before joining, to what degree would you say that your experience working at this organization exceeds, meets, or falls short of your expectations?",NULL,5,0,"[""Far exceeds expectations"",""Somewhat exceeds expectations"",""Meets expectations"",""Falls somewhat short of expectations"",""Falls far short of expectations""]",radio,NULL,16,0,0
1923,1,6,vwyjzvlqiz,matrix_likert_scale,To what extent do you agree or disagree with each of the following statements?,NULL,5,0,"[""{\""rows\"":[\""Overall, I am satisfied with my job at this organization\"",\""I feel proud to tell people where I work\"",\""I am likely to recommend this organization to family or friends as a great place to work\"",\""I generally look forward to going to work\"",\""This organization motivates me to do more than is required in my role\"",\""I intend to work at this organization for at least another two years\"",\""I feel welcome at this organization\"",\""I feel welcome at my school/in my department\""],\""columns\"":[\""Strongly agree\"",\""Somewhat agree\"",\""Neither agree nor disagree\"",\""Somewhat disagree\"",\""Strongly disagree\""]}""]",radio,NULL,17,0,0
1924,1,6,u26snfc0a9q,long_text,"A primary goal of this survey is to improve the onboarding experience for future employees.  In addition to any of the information you provided, please share any additional feedback that would improve the onboarding experience for future hires.",NULL,5,0,NULL,radio,NULL,18,0,0
1925,1,6,gvm8vgyhu1o,comment,"<b>End of survey</b><div>You have now answered all the questions.&nbsp; If you wish to go back and change any of your responses, you can do so using the buttons at the bottom of the page. If you are happy with your responses, please click below to submit your survey.</div>",NULL,6,0,NULL,radio,NULL,19,0,0
